2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-14T15:28:02.5308750Z|Feed_Rate|37.15
2017-02-14T15:28:02.6871250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:02.8902500Z|Block_Number|6982
2017-02-14T15:28:02.8902500Z|Feed_Rate|4.25
2017-02-14T15:28:03.0777500Z|Block_Number|6983
2017-02-14T15:28:03.0933750Z|Feed_Rate|116.75
2017-02-14T15:28:03.2652500Z|Feed_Rate|262.683333333333
2017-02-14T15:28:03.4215000Z|Block_Number|6984
2017-02-14T15:28:03.4371250Z|Feed_Rate|90.6
2017-02-14T15:28:03.4527500Z|Program_Runtime_Seconds|1898
2017-02-14T15:28:03.6402500Z|Block_Number|6985
2017-02-14T15:28:03.6402500Z|Feed_Rate|107.5
2017-02-14T15:28:03.8277500Z|Feed_Rate|138.516666666667
2017-02-14T15:28:03.9996250Z|Block_Number|6986
2017-02-14T15:28:04.0152500Z|Feed_Rate|5.3
2017-02-14T15:28:04.1558750Z|Feed_Rate|6.15
2017-02-14T15:28:04.3433750Z|Block_Number|6989
2017-02-14T15:28:04.3433750Z|Feed_Rate|19.8166666666667
2017-02-14T15:28:04.4996250Z|Feed_Rate|39.5333333333333
2017-02-14T15:28:04.5152500Z|Program_Runtime_Seconds|1899
2017-02-14T15:28:04.6871250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:05.4683750Z|Block_Number|6990
2017-02-14T15:28:05.4840000Z|Feed_Rate|6.28333333333333
2017-02-14T15:28:05.4840000Z|Program_Runtime_Seconds|1900
2017-02-14T15:28:05.6558750Z|Feed_Rate|19.2833333333333
2017-02-14T15:28:05.8433750Z|Block_Number|6991
2017-02-14T15:28:05.8433750Z|Feed_Rate|18.3333333333333
2017-02-14T15:28:05.9996250Z|Feed_Rate|41.7166666666667
2017-02-14T15:28:06.1715000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:06.4996250Z|Program_Runtime_Seconds|1901
2017-02-14T15:28:06.8433750Z|Feed_Rate|47.2
2017-02-14T15:28:06.9996250Z|Block_Number|6992
2017-02-14T15:28:07.0152500Z|Feed_Rate|22.6666666666667
2017-02-14T15:28:07.2027500Z|Block_Number|6993
2017-02-14T15:28:07.2027500Z|Feed_Rate|11.4666666666667
2017-02-14T15:28:07.3590000Z|Feed_Rate|37.6833333333333
2017-02-14T15:28:07.3746250Z|Program_Runtime_Seconds|1902
2017-02-14T15:28:07.5465000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:08.4840000Z|Program_Runtime_Seconds|1903
2017-02-14T15:28:09.4371250Z|Block_Number|6994
2017-02-14T15:28:09.4527500Z|Feed_Rate|22.0166666666667
2017-02-14T15:28:09.4527500Z|Program_Runtime_Seconds|1904
2017-02-14T15:28:09.6090000Z|Feed_Rate|18.0166666666667
2017-02-14T15:28:09.7965000Z|Block_Number|6995
2017-02-14T15:28:09.8121250Z|Feed_Rate|24.85
2017-02-14T15:28:09.9683750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:10.4527500Z|Program_Runtime_Seconds|1905
2017-02-14T15:28:10.7808750Z|Feed_Rate|52.8333333333333
2017-02-14T15:28:10.9683750Z|Block_Number|6996
2017-02-14T15:28:10.9683750Z|Feed_Rate|3.86666666666667
2017-02-14T15:28:11.1402500Z|Feed_Rate|22.7166666666667
2017-02-14T15:28:11.3277500Z|Block_Number|6997
2017-02-14T15:28:11.3277500Z|Feed_Rate|16.7166666666667
2017-02-14T15:28:11.5152500Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:11.5152500Z|Program_Runtime_Seconds|1906
2017-02-14T15:28:12.3121250Z|Block_Number|6998
2017-02-14T15:28:12.4683750Z|Program_Runtime_Seconds|1907
2017-02-14T15:28:13.2496250Z|Feed_Rate|52.8
2017-02-14T15:28:13.4058750Z|Block_Number|6999
2017-02-14T15:28:13.4215000Z|Feed_Rate|35.95
2017-02-14T15:28:13.4371250Z|Program_Runtime_Seconds|1908
2017-02-14T15:28:13.5777500Z|Feed_Rate|22.45
2017-02-14T15:28:13.7652500Z|Block_Number|7000
2017-02-14T15:28:13.7652500Z|Feed_Rate|24.4
2017-02-14T15:28:13.9215000Z|Feed_Rate|48.4166666666667
2017-02-14T15:28:14.0933750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:14.4215000Z|Program_Runtime_Seconds|1909
2017-02-14T15:28:14.9058750Z|Block_Number|7001
2017-02-14T15:28:14.9058750Z|Feed_Rate|39.8
2017-02-14T15:28:15.0777500Z|Feed_Rate|20.8
2017-02-14T15:28:15.2652500Z|Block_Number|7002
2017-02-14T15:28:15.2808750Z|Feed_Rate|20.4
2017-02-14T15:28:15.4215000Z|Feed_Rate|44.9833333333333
2017-02-14T15:28:15.4371250Z|Program_Runtime_Seconds|1910
2017-02-14T15:28:15.5933750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:16.5308750Z|Program_Runtime_Seconds|1911
2017-02-14T15:28:17.3433750Z|Feed_Rate|50.15
2017-02-14T15:28:17.5152500Z|Block_Number|7003
2017-02-14T15:28:17.5152500Z|Feed_Rate|27.8166666666667
2017-02-14T15:28:17.5308750Z|Program_Runtime_Seconds|1912
2017-02-14T15:28:17.7027500Z|Block_Number|7004
2017-02-14T15:28:17.7027500Z|Feed_Rate|3.66666666666667
2017-02-14T15:28:17.8902500Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:18.5152500Z|Program_Runtime_Seconds|1913
2017-02-14T15:28:18.8433750Z|Feed_Rate|50.8166666666667
2017-02-14T15:28:19.0152500Z|Block_Number|7005
2017-02-14T15:28:19.0152500Z|Feed_Rate|22.6166666666667
2017-02-14T15:28:19.2027500Z|Block_Number|7006
2017-02-14T15:28:19.2183750Z|Feed_Rate|9.15
2017-02-14T15:28:19.3590000Z|Feed_Rate|51.25
2017-02-14T15:28:19.5308750Z|Feed_Rate|51.8
2017-02-14T15:28:19.5308750Z|Program_Runtime_Seconds|1914
2017-02-14T15:28:19.6871250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:20.3121250Z|Block_Number|7007
2017-02-14T15:28:20.4683750Z|Program_Runtime_Seconds|1915
2017-02-14T15:28:21.2652500Z|Feed_Rate|51.5166666666667
2017-02-14T15:28:21.4371250Z|Block_Number|7008
2017-02-14T15:28:21.4371250Z|Feed_Rate|29.15
2017-02-14T15:28:21.4527500Z|Program_Runtime_Seconds|1916
2017-02-14T15:28:21.6402500Z|Block_Number|7009
2017-02-14T15:28:21.6402500Z|Feed_Rate|23.5666666666667
2017-02-14T15:28:21.7965000Z|Feed_Rate|50.1666666666667
2017-02-14T15:28:21.9683750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:22.4683750Z|Program_Runtime_Seconds|1917
2017-02-14T15:28:22.7808750Z|Feed_Rate|52.5833333333333
2017-02-14T15:28:22.9683750Z|Block_Number|7010
2017-02-14T15:28:22.9683750Z|Feed_Rate|16.3333333333333
2017-02-14T15:28:23.1558750Z|Block_Number|7011
2017-02-14T15:28:23.1558750Z|Feed_Rate|17.5
2017-02-14T15:28:23.3277500Z|Feed_Rate|26.5333333333333
2017-02-14T15:28:23.4840000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:23.4996250Z|Program_Runtime_Seconds|1918
2017-02-14T15:28:24.4215000Z|Program_Runtime_Seconds|1919
2017-02-14T15:28:25.3902500Z|Block_Number|7012
2017-02-14T15:28:25.4058750Z|Feed_Rate|4.9
2017-02-14T15:28:25.4058750Z|Program_Runtime_Seconds|1860
2017-02-14T15:28:25.4215000Z|Program_Runtime_Seconds|1920
2017-02-14T15:28:25.5777500Z|Feed_Rate|20.25
2017-02-14T15:28:25.7652500Z|Block_Number|7013
2017-02-14T15:28:25.7652500Z|Feed_Rate|40.1
2017-02-14T15:28:25.9527500Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:26.4215000Z|Program_Runtime_Seconds|1921
2017-02-14T15:28:26.8902500Z|Block_Number|7014
2017-02-14T15:28:26.8902500Z|Feed_Rate|3.68333333333333
2017-02-14T15:28:27.0777500Z|Feed_Rate|22.1166666666667
2017-02-14T15:28:27.2652500Z|Block_Number|7015
2017-02-14T15:28:27.2652500Z|Feed_Rate|16.4
2017-02-14T15:28:27.4215000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:27.4371250Z|Program_Runtime_Seconds|1922
2017-02-14T15:28:28.2340000Z|Block_Number|7016
2017-02-14T15:28:28.5465000Z|Program_Runtime_Seconds|1923
2017-02-14T15:28:29.1558750Z|Feed_Rate|52.7666666666667
2017-02-14T15:28:29.3277500Z|Block_Number|7017
2017-02-14T15:28:29.3433750Z|Feed_Rate|35.3333333333333
2017-02-14T15:28:29.5152500Z|Feed_Rate|24.4
2017-02-14T15:28:29.5152500Z|Program_Runtime_Seconds|1924
2017-02-14T15:28:29.7027500Z|Block_Number|7018
2017-02-14T15:28:29.7027500Z|Feed_Rate|16.9166666666667
2017-02-14T15:28:29.8746250Z|Feed_Rate|52.8833333333333
2017-02-14T15:28:30.0308750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:30.4996250Z|Program_Runtime_Seconds|1925
2017-02-14T15:28:30.7965000Z|Feed_Rate|26.1
2017-02-14T15:28:30.9840000Z|Block_Number|7019
2017-02-14T15:28:30.9840000Z|Feed_Rate|21.0666666666667
2017-02-14T15:28:31.1558750Z|Block_Number|7020
2017-02-14T15:28:31.1715000Z|Feed_Rate|17.7666666666667
2017-02-14T15:28:31.3433750Z|Feed_Rate|27.7833333333333
2017-02-14T15:28:31.4996250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:31.4996250Z|Program_Runtime_Seconds|1926
2017-02-14T15:28:32.4371250Z|Program_Runtime_Seconds|1927
2017-02-14T15:28:33.2340000Z|Feed_Rate|52.8833333333333
2017-02-14T15:28:33.4058750Z|Block_Number|7021
2017-02-14T15:28:33.4058750Z|Feed_Rate|10.9833333333333
2017-02-14T15:28:33.4058750Z|Program_Runtime_Seconds|1928
2017-02-14T15:28:33.5933750Z|Block_Number|7022
2017-02-14T15:28:33.6090000Z|Feed_Rate|17.65
2017-02-14T15:28:33.7808750Z|Feed_Rate|46.0333333333333
2017-02-14T15:28:33.9371250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:34.4058750Z|Program_Runtime_Seconds|1929
2017-02-14T15:28:34.8902500Z|Block_Number|7023
2017-02-14T15:28:34.9058750Z|Feed_Rate|19.95
2017-02-14T15:28:35.0621250Z|Feed_Rate|18.9666666666667
2017-02-14T15:28:35.2496250Z|Block_Number|7024
2017-02-14T15:28:35.2652500Z|Feed_Rate|18.5166666666667
2017-02-14T15:28:35.4215000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:35.4371250Z|Program_Runtime_Seconds|1930
2017-02-14T15:28:36.3746250Z|Block_Number|7025
2017-02-14T15:28:36.5465000Z|Program_Runtime_Seconds|1931
2017-02-14T15:28:37.1715000Z|Feed_Rate|51.3833333333333
2017-02-14T15:28:37.3433750Z|Block_Number|7026
2017-02-14T15:28:37.3590000Z|Feed_Rate|28.85
2017-02-14T15:28:37.5621250Z|Block_Number|7027
2017-02-14T15:28:37.5621250Z|Feed_Rate|23.2
2017-02-14T15:28:37.5777500Z|Program_Runtime_Seconds|1932
2017-02-14T15:28:37.7183750Z|Feed_Rate|50.7333333333333
2017-02-14T15:28:37.8746250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:38.5308750Z|Program_Runtime_Seconds|1933
2017-02-14T15:28:38.7027500Z|Feed_Rate|52
2017-02-14T15:28:38.8902500Z|Block_Number|7028
2017-02-14T15:28:38.8902500Z|Feed_Rate|16.3833333333333
2017-02-14T15:28:39.0777500Z|Block_Number|7029
2017-02-14T15:28:39.0777500Z|Feed_Rate|17.1666666666667
2017-02-14T15:28:39.2652500Z|Feed_Rate|26.95
2017-02-14T15:28:39.4215000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:39.4215000Z|Program_Runtime_Seconds|1934
2017-02-14T15:28:40.4996250Z|Program_Runtime_Seconds|1935
2017-02-14T15:28:41.3121250Z|Feed_Rate|32.4166666666667
2017-02-14T15:28:41.4840000Z|Block_Number|7030
2017-02-14T15:28:41.4840000Z|Feed_Rate|23.65
2017-02-14T15:28:41.4996250Z|Program_Runtime_Seconds|1936
2017-02-14T15:28:41.6715000Z|Block_Number|7031
2017-02-14T15:28:41.6715000Z|Feed_Rate|16.9666666666667
2017-02-14T15:28:41.8433750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:42.4683750Z|Program_Runtime_Seconds|1937
2017-02-14T15:28:42.7965000Z|Feed_Rate|3.7
2017-02-14T15:28:42.9840000Z|Block_Number|7032
2017-02-14T15:28:42.9840000Z|Feed_Rate|30.2833333333333
2017-02-14T15:28:43.1715000Z|Block_Number|7033
2017-02-14T15:28:43.1715000Z|Feed_Rate|21.6333333333333
2017-02-14T15:28:43.3433750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:43.4996250Z|Program_Runtime_Seconds|1938
2017-02-14T15:28:44.1402500Z|Block_Number|7034
2017-02-14T15:28:44.4683750Z|Program_Runtime_Seconds|1939
2017-02-14T15:28:45.2652500Z|Block_Number|7035
2017-02-14T15:28:45.2652500Z|Feed_Rate|47.8333333333333
2017-02-14T15:28:45.4215000Z|Feed_Rate|30.7666666666667
2017-02-14T15:28:45.4215000Z|Program_Runtime_Seconds|1940
2017-02-14T15:28:45.5933750Z|Block_Number|7036
2017-02-14T15:28:45.5933750Z|Feed_Rate|16.8
2017-02-14T15:28:45.7808750Z|Feed_Rate|36.8833333333333
2017-02-14T15:28:45.9371250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:46.4527500Z|Program_Runtime_Seconds|1941
2017-02-14T15:28:46.7652500Z|Block_Number|7037
2017-02-14T15:28:46.7808750Z|Feed_Rate|47.55
2017-02-14T15:28:46.9371250Z|Feed_Rate|27.5166666666667
2017-02-14T15:28:47.1090000Z|Block_Number|7038
2017-02-14T15:28:47.1090000Z|Feed_Rate|13.6666666666667
2017-02-14T15:28:47.2965000Z|Feed_Rate|52.3666666666667
2017-02-14T15:28:47.4371250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:47.4527500Z|Program_Runtime_Seconds|1942
2017-02-14T15:28:48.5465000Z|Program_Runtime_Seconds|1943
2017-02-14T15:28:49.1715000Z|Feed_Rate|38.7333333333333
2017-02-14T15:28:49.3746250Z|Block_Number|7039
2017-02-14T15:28:49.3902500Z|Feed_Rate|17.65
2017-02-14T15:28:49.5621250Z|Block_Number|7040
2017-02-14T15:28:49.5621250Z|Feed_Rate|3.66666666666667
2017-02-14T15:28:49.5777500Z|Program_Runtime_Seconds|1944
2017-02-14T15:28:49.7340000Z|Feed_Rate|52.0333333333333
2017-02-14T15:28:49.9058750Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:50.5308750Z|Program_Runtime_Seconds|1945
2017-02-14T15:28:50.7027500Z|Feed_Rate|43.2833333333333
2017-02-14T15:28:50.8590000Z|Block_Number|7041
2017-02-14T15:28:50.8746250Z|Feed_Rate|19.9833333333333
2017-02-14T15:28:51.0308750Z|Feed_Rate|5.66666666666667
2017-02-14T15:28:51.2183750Z|Block_Number|7042
2017-02-14T15:28:51.2340000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:51.5621250Z|Program_Runtime_Seconds|1946
2017-02-14T15:28:52.1871250Z|Block_Number|7043
2017-02-14T15:28:52.3590000Z|Program_Runtime_Seconds|1947
2017-02-14T15:28:53.3277500Z|Block_Number|7044
2017-02-14T15:28:53.3277500Z|Feed_Rate|19.5
2017-02-14T15:28:53.5152500Z|Block_Number|7045
2017-02-14T15:28:53.5308750Z|Feed_Rate|18.6
2017-02-14T15:28:53.5308750Z|Program_Runtime_Seconds|1948
2017-02-14T15:28:53.7027500Z|Feed_Rate|42.9
2017-02-14T15:28:53.8590000Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:54.4996250Z|Program_Runtime_Seconds|1949
2017-02-14T15:28:54.6558750Z|Feed_Rate|52.5166666666667
2017-02-14T15:28:54.8433750Z|Block_Number|7046
2017-02-14T15:28:54.8590000Z|Feed_Rate|28.2833333333333
2017-02-14T15:28:55.0308750Z|Block_Number|7047
2017-02-14T15:28:55.0308750Z|Feed_Rate|9.73333333333333
2017-02-14T15:28:55.2183750Z|Feed_Rate|38.6333333333333
2017-02-14T15:28:55.3746250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:55.3902500Z|Program_Runtime_Seconds|1950
2017-02-14T15:28:56.4840000Z|Program_Runtime_Seconds|1951
2017-02-14T15:28:57.1246250Z|Feed_Rate|51.8833333333333
2017-02-14T15:28:57.3277500Z|Block_Number|7048
2017-02-14T15:28:57.3277500Z|Feed_Rate|16.2
2017-02-14T15:28:57.4683750Z|Block_Number|7049
2017-02-14T15:28:57.4683750Z|Feed_Rate|23.5833333333333
2017-02-14T15:28:57.4683750Z|Program_Runtime_Seconds|1952
2017-02-14T15:28:57.6402500Z|Feed_Rate|47.7666666666667
2017-02-14T15:28:57.8121250Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:58.4527500Z|Program_Runtime_Seconds|1953
2017-02-14T15:28:58.6246250Z|Feed_Rate|52.7666666666667
2017-02-14T15:28:58.7808750Z|Block_Number|7050
2017-02-14T15:28:58.7965000Z|Feed_Rate|16.85
2017-02-14T15:28:58.9840000Z|Block_Number|7051
2017-02-14T15:28:58.9840000Z|Feed_Rate|22.1
2017-02-14T15:28:59.1558750Z|Feed_Rate|42.3
2017-02-14T15:28:59.3277500Z|Feed_Rate|52.9166666666667
2017-02-14T15:28:59.4840000Z|Program_Runtime_Seconds|1954
2017-02-14T15:29:00.2808750Z|Block_Number|7052
2017-02-14T15:29:00.4371250Z|Program_Runtime_Seconds|1955
2017-02-14T15:29:01.2340000Z|Feed_Rate|3.7
2017-02-14T15:29:01.4058750Z|Block_Number|7053
2017-02-14T15:29:01.4215000Z|Feed_Rate|22.0833333333333
2017-02-14T15:29:01.5933750Z|Block_Number|7054
2017-02-14T15:29:01.5933750Z|Feed_Rate|16.2333333333333
2017-02-14T15:29:01.5933750Z|Program_Runtime_Seconds|1956
2017-02-14T15:29:01.7652500Z|Feed_Rate|28.7166666666667
2017-02-14T15:29:01.9371250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:02.4215000Z|Program_Runtime_Seconds|1957
2017-02-14T15:29:02.7183750Z|Feed_Rate|5.96666666666667
2017-02-14T15:29:02.9058750Z|Block_Number|7055
2017-02-14T15:29:02.9215000Z|Feed_Rate|23.5333333333333
2017-02-14T15:29:03.0933750Z|Block_Number|7056
2017-02-14T15:29:03.0933750Z|Feed_Rate|16.45
2017-02-14T15:29:03.2808750Z|Feed_Rate|32.7166666666667
2017-02-14T15:29:03.4215000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:03.6090000Z|Program_Runtime_Seconds|1958
2017-02-14T15:29:04.5777500Z|Program_Runtime_Seconds|1959
2017-02-14T15:29:05.2027500Z|Block_Number|7057
2017-02-14T15:29:05.2340000Z|Feed_Rate|26.35
2017-02-14T15:29:05.3746250Z|Feed_Rate|16.3333333333333
2017-02-14T15:29:05.3902500Z|Program_Runtime_Seconds|1960
2017-02-14T15:29:05.5621250Z|Block_Number|7058
2017-02-14T15:29:05.5777500Z|Feed_Rate|14.4666666666667
2017-02-14T15:29:05.7496250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:06.3902500Z|Block_Number|7059
2017-02-14T15:29:06.4058750Z|Feed_Rate|51.9833333333333
2017-02-14T15:29:06.5621250Z|Feed_Rate|52.3
2017-02-14T15:29:06.5777500Z|Program_Runtime_Seconds|1961
2017-02-14T15:29:06.7027500Z|Block_Number|7060
2017-02-14T15:29:06.7183750Z|Feed_Rate|38
2017-02-14T15:29:06.8902500Z|Feed_Rate|16.2333333333333
2017-02-14T15:29:07.0465000Z|Block_Number|7061
2017-02-14T15:29:07.0621250Z|Feed_Rate|8.93333333333333
2017-02-14T15:29:07.2027500Z|Feed_Rate|51.2
2017-02-14T15:29:07.3590000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:07.3590000Z|Program_Runtime_Seconds|1962
2017-02-14T15:29:08.1402500Z|Block_Number|7062
2017-02-14T15:29:08.4527500Z|Program_Runtime_Seconds|1963
2017-02-14T15:29:09.2496250Z|Block_Number|7063
2017-02-14T15:29:09.2652500Z|Feed_Rate|6.85
2017-02-14T15:29:09.4215000Z|Feed_Rate|18.8333333333333
2017-02-14T15:29:09.4215000Z|Program_Runtime_Seconds|1964
2017-02-14T15:29:09.5777500Z|Block_Number|7064
2017-02-14T15:29:09.5777500Z|Feed_Rate|18.4833333333333
2017-02-14T15:29:09.7496250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:10.3433750Z|Program_Runtime_Seconds|1965
2017-02-14T15:29:10.6558750Z|Feed_Rate|46.6333333333333
2017-02-14T15:29:10.8277500Z|Block_Number|7065
2017-02-14T15:29:10.8433750Z|Feed_Rate|17.9166666666667
2017-02-14T15:29:10.9996250Z|Block_Number|7066
2017-02-14T15:29:10.9996250Z|Feed_Rate|20.9166666666667
2017-02-14T15:29:11.1715000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:11.4683750Z|Program_Runtime_Seconds|1966
2017-02-14T15:29:12.4058750Z|Program_Runtime_Seconds|1967
2017-02-14T15:29:13.0152500Z|Feed_Rate|51.8
2017-02-14T15:29:13.2027500Z|Block_Number|7067
2017-02-14T15:29:13.2027500Z|Feed_Rate|12.5
2017-02-14T15:29:13.3590000Z|Feed_Rate|22.4
2017-02-14T15:29:13.3746250Z|Program_Runtime_Seconds|1968
2017-02-14T15:29:13.5308750Z|Block_Number|7068
2017-02-14T15:29:13.5465000Z|Feed_Rate|27.9166666666667
2017-02-14T15:29:13.7027500Z|Feed_Rate|52.9333333333333
2017-02-14T15:29:13.8433750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:14.3121250Z|Block_Number|7069
2017-02-14T15:29:14.3277500Z|Feed_Rate|37.0166666666667
2017-02-14T15:29:14.4996250Z|Block_Number|7071
2017-02-14T15:29:14.5152500Z|Feed_Rate|11.05
2017-02-14T15:29:14.5152500Z|Program_Runtime_Seconds|1969
2017-02-14T15:29:14.6558750Z|Feed_Rate|286.333333333333
2017-02-14T15:29:14.8121250Z|Feed_Rate|184.066666666667
2017-02-14T15:29:14.9527500Z|Block_Number|7072
2017-02-14T15:29:14.9683750Z|Feed_Rate|127.166666666667
2017-02-14T15:29:15.1558750Z|Block_Number|7073
2017-02-14T15:29:15.1715000Z|Feed_Rate|13.8
2017-02-14T15:29:15.3277500Z|Feed_Rate|276.666666666667
2017-02-14T15:29:15.4996250Z|Feed_Rate|237.283333333333
2017-02-14T15:29:15.5152500Z|Program_Runtime_Seconds|1970
2017-02-14T15:29:15.6715000Z|Block_Number|7074
2017-02-14T15:29:15.6871250Z|Feed_Rate|18.2666666666667
2017-02-14T15:29:15.8902500Z|Block_Number|7076
2017-02-14T15:29:15.8902500Z|Feed_Rate|10.0333333333333
2017-02-14T15:29:16.0308750Z|Block_Number|7077
2017-02-14T15:29:16.0465000Z|Feed_Rate|39.5833333333333
2017-02-14T15:29:16.2027500Z|Feed_Rate|52.7
2017-02-14T15:29:16.3902500Z|Block_Number|7078
2017-02-14T15:29:16.3902500Z|Feed_Rate|13.0333333333333
2017-02-14T15:29:16.5777500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:16.5777500Z|Program_Runtime_Seconds|1971
2017-02-14T15:29:16.7340000Z|Block_Number|7080
2017-02-14T15:29:16.7496250Z|Feed_Rate|42.7
2017-02-14T15:29:16.9215000Z|Block_Number|7087
2017-02-14T15:29:16.9215000Z|Feed_Rate|37.55
2017-02-14T15:29:17.1090000Z|Block_Number|7094
2017-02-14T15:29:17.1090000Z|Feed_Rate|37.7666666666667
2017-02-14T15:29:17.2965000Z|Block_Number|7096
2017-02-14T15:29:17.2965000Z|Feed_Rate|37.3333333333333
2017-02-14T15:29:17.4840000Z|Block_Number|7097
2017-02-14T15:29:17.4840000Z|Feed_Rate|10.2333333333333
2017-02-14T15:29:17.4840000Z|Program_Runtime_Seconds|1972
2017-02-14T15:29:17.6558750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:18.4527500Z|Program_Runtime_Seconds|1973
2017-02-14T15:29:18.6090000Z|Feed_Rate|51.6
2017-02-14T15:29:18.7652500Z|Block_Number|7098
2017-02-14T15:29:18.7808750Z|Feed_Rate|18.1166666666667
2017-02-14T15:29:18.9371250Z|Feed_Rate|44.8666666666667
2017-02-14T15:29:19.1246250Z|Block_Number|7106
2017-02-14T15:29:19.1246250Z|Feed_Rate|29.4833333333333
2017-02-14T15:29:19.3121250Z|Block_Number|7112
2017-02-14T15:29:19.3121250Z|Feed_Rate|28.4166666666667
2017-02-14T15:29:19.4996250Z|Feed_Rate|41.0166666666667
2017-02-14T15:29:19.4996250Z|Program_Runtime_Seconds|1974
2017-02-14T15:29:19.6402500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:19.8121250Z|Block_Number|7113
2017-02-14T15:29:19.8277500Z|Feed_Rate|17.7833333333333
2017-02-14T15:29:19.9996250Z|Feed_Rate|20.5
2017-02-14T15:29:20.1558750Z|Feed_Rate|39.4166666666667
2017-02-14T15:29:20.2965000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:20.4840000Z|Block_Number|7114
2017-02-14T15:29:20.4996250Z|Feed_Rate|51.2166666666667
2017-02-14T15:29:20.5152500Z|Program_Runtime_Seconds|1975
2017-02-14T15:29:20.6558750Z|Feed_Rate|24.6833333333333
2017-02-14T15:29:20.8277500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:20.9996250Z|Block_Number|7118
2017-02-14T15:29:20.9996250Z|Feed_Rate|50.3666666666667
2017-02-14T15:29:21.1871250Z|Block_Number|7121
2017-02-14T15:29:21.1871250Z|Feed_Rate|37.85
2017-02-14T15:29:21.3746250Z|Block_Number|7129
2017-02-14T15:29:21.3746250Z|Feed_Rate|36.4333333333333
2017-02-14T15:29:21.3746250Z|Program_Runtime_Seconds|1976
2017-02-14T15:29:21.5621250Z|Block_Number|7132
2017-02-14T15:29:21.5621250Z|Feed_Rate|32.6166666666667
2017-02-14T15:29:21.7496250Z|Block_Number|7133
2017-02-14T15:29:21.7496250Z|Feed_Rate|15.55
2017-02-14T15:29:21.9215000Z|Feed_Rate|52.8666666666667
2017-02-14T15:29:22.0933750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:22.4058750Z|Program_Runtime_Seconds|1977
2017-02-14T15:29:22.7340000Z|Feed_Rate|52.9
2017-02-14T15:29:22.8902500Z|Block_Number|7134
2017-02-14T15:29:22.9058750Z|Feed_Rate|38.4833333333333
2017-02-14T15:29:23.0621250Z|Feed_Rate|44.8333333333333
2017-02-14T15:29:23.2340000Z|Block_Number|7139
2017-02-14T15:29:23.2496250Z|Feed_Rate|35.9666666666667
2017-02-14T15:29:23.4215000Z|Block_Number|7146
2017-02-14T15:29:23.4371250Z|Feed_Rate|38.0166666666667
2017-02-14T15:29:23.4371250Z|Program_Runtime_Seconds|1978
2017-02-14T15:29:23.6090000Z|Block_Number|7152
2017-02-14T15:29:23.6090000Z|Feed_Rate|38.9
2017-02-14T15:29:23.7965000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:23.9527500Z|Feed_Rate|33.85
2017-02-14T15:29:24.1402500Z|Block_Number|7153
2017-02-14T15:29:24.1402500Z|Feed_Rate|24.75
2017-02-14T15:29:24.3277500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:24.4840000Z|Block_Number|7154
