2017-02-01T17:42:26.1875000Z|Program_Name_Editing|NIST_MTC_CRADA_PLATE-5.NC
2017-02-01T17:56:06.6875000Z|Block_Number|3489
2017-02-01T17:56:06.7031250Z|Feed_Rate|14.25
2017-02-01T17:56:06.8593750Z|Block_Number|3494
2017-02-01T17:56:06.8750000Z|Feed_Rate|8.16666666666667
2017-02-01T17:56:07.0312500Z|Block_Number|3497
2017-02-01T17:56:07.0468750Z|Feed_Rate|8.26666666666667
2017-02-01T17:56:07.2031250Z|Block_Number|3498
2017-02-01T17:56:07.2343750Z|Feed_Rate|34.4166666666667
2017-02-01T17:56:07.4375000Z|Block_Number|3500
2017-02-01T17:56:07.5625000Z|Feed_Rate|35.4833333333333
2017-02-01T17:56:07.5781250Z|Block_Number|3501
2017-02-01T17:56:07.6093750Z|Feed_Rate|5.36666666666667
2017-02-01T17:56:07.6250000Z|Program_Runtime_Seconds|816
2017-02-01T17:56:07.7343750Z|Feed_Rate|13.1166666666667
2017-02-01T17:56:07.8906250Z|Block_Number|3502
2017-02-01T17:56:07.9062500Z|Feed_Rate|16.9
2017-02-01T17:56:08.0781250Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:08.2187500Z|Block_Number|3503
2017-02-01T17:56:08.2343750Z|Feed_Rate|16.7166666666667
2017-02-01T17:56:08.3750000Z|Feed_Rate|8.86666666666667
2017-02-01T17:56:08.5625000Z|Block_Number|3511
2017-02-01T17:56:08.5937500Z|Feed_Rate|13.5333333333333
2017-02-01T17:56:08.6093750Z|Program_Runtime_Seconds|817
2017-02-01T17:56:08.7500000Z|Block_Number|3518
2017-02-01T17:56:08.7812500Z|Feed_Rate|10.2
2017-02-01T17:56:08.9218750Z|Block_Number|3522
2017-02-01T17:56:08.9375000Z|Feed_Rate|12.9833333333333
2017-02-01T17:56:09.1093750Z|Block_Number|3523
2017-02-01T17:56:09.1250000Z|Feed_Rate|11.5666666666667
2017-02-01T17:56:09.2656250Z|Block_Number|3524
2017-02-01T17:56:09.2968750Z|Feed_Rate|26.3
2017-02-01T17:56:09.4375000Z|Block_Number|3525
2017-02-01T17:56:09.4531250Z|Feed_Rate|48.4333333333333
2017-02-01T17:56:09.6093750Z|Block_Number|3526
2017-02-01T17:56:09.6250000Z|Feed_Rate|6.96666666666667
2017-02-01T17:56:09.6406250Z|Program_Runtime_Seconds|818
2017-02-01T17:56:09.7500000Z|Feed_Rate|13.9833333333333
2017-02-01T17:56:09.9375000Z|Block_Number|3527
2017-02-01T17:56:09.9531250Z|Feed_Rate|14.1333333333333
2017-02-01T17:56:10.0937500Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:10.2500000Z|Block_Number|3528
2017-02-01T17:56:10.2656250Z|Feed_Rate|16.1833333333333
2017-02-01T17:56:10.4218750Z|Block_Number|3532
2017-02-01T17:56:10.4375000Z|Feed_Rate|14.5833333333333
2017-02-01T17:56:10.6093750Z|Block_Number|3536
2017-02-01T17:56:10.6250000Z|Feed_Rate|11.65
2017-02-01T17:56:10.6562500Z|Program_Runtime_Seconds|819
2017-02-01T17:56:10.7812500Z|Block_Number|3543
2017-02-01T17:56:10.7968750Z|Feed_Rate|10.9166666666667
2017-02-01T17:56:10.9531250Z|Block_Number|3547
2017-02-01T17:56:10.9531250Z|Feed_Rate|12.6166666666667
2017-02-01T17:56:11.1250000Z|Block_Number|3548
2017-02-01T17:56:11.1406250Z|Feed_Rate|36
2017-02-01T17:56:11.2968750Z|Block_Number|3549
2017-02-01T17:56:11.3125000Z|Feed_Rate|23.7
2017-02-01T17:56:11.4687500Z|Block_Number|3550
2017-02-01T17:56:11.4843750Z|Feed_Rate|40.2166666666667
2017-02-01T17:56:11.6406250Z|Block_Number|3551
2017-02-01T17:56:11.6562500Z|Feed_Rate|27.45
2017-02-01T17:56:11.6875000Z|Program_Runtime_Seconds|820
2017-02-01T17:56:11.7968750Z|Feed_Rate|9.23333333333333
2017-02-01T17:56:11.9687500Z|Block_Number|3552
2017-02-01T17:56:11.9843750Z|Feed_Rate|8.58333333333333
2017-02-01T17:56:12.1250000Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:12.2812500Z|Block_Number|3553
2017-02-01T17:56:12.2968750Z|Feed_Rate|9.78333333333333
2017-02-01T17:56:12.4531250Z|Block_Number|3557
2017-02-01T17:56:12.4843750Z|Feed_Rate|9.51666666666667
2017-02-01T17:56:12.6875000Z|Block_Number|3564
2017-02-01T17:56:12.8125000Z|Feed_Rate|10.0333333333333
2017-02-01T17:56:12.8281250Z|Program_Runtime_Seconds|821
2017-02-01T17:56:12.8593750Z|Block_Number|3569
2017-02-01T17:56:12.8593750Z|Feed_Rate|10.8333333333333
2017-02-01T17:56:12.9843750Z|Block_Number|3572
2017-02-01T17:56:13.0000000Z|Feed_Rate|7.41666666666667
2017-02-01T17:56:13.1562500Z|Block_Number|3573
2017-02-01T17:56:13.1562500Z|Feed_Rate|26.1
2017-02-01T17:56:13.3281250Z|Block_Number|3574
2017-02-01T17:56:13.3437500Z|Feed_Rate|45.4333333333333
2017-02-01T17:56:13.5000000Z|Block_Number|3575
2017-02-01T17:56:13.5156250Z|Feed_Rate|14.6666666666667
2017-02-01T17:56:13.5312500Z|Program_Runtime_Seconds|822
2017-02-01T17:56:13.6718750Z|Block_Number|3576
2017-02-01T17:56:13.7187500Z|Feed_Rate|4.85
2017-02-01T17:56:13.8437500Z|Block_Number|3577
2017-02-01T17:56:13.8593750Z|Feed_Rate|0.9
2017-02-01T17:56:14.0000000Z|Feed_Rate|16.5833333333333
2017-02-01T17:56:14.1562500Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:14.3125000Z|Block_Number|3578
2017-02-01T17:56:14.3281250Z|Feed_Rate|7.03333333333333
2017-02-01T17:56:14.5000000Z|Block_Number|3582
2017-02-01T17:56:14.5156250Z|Feed_Rate|12.5166666666667
2017-02-01T17:56:14.6718750Z|Block_Number|3590
2017-02-01T17:56:14.6875000Z|Feed_Rate|10.75
2017-02-01T17:56:14.7031250Z|Program_Runtime_Seconds|823
2017-02-01T17:56:14.8437500Z|Block_Number|3597
2017-02-01T17:56:14.8750000Z|Feed_Rate|11.1
2017-02-01T17:56:14.9843750Z|Feed_Rate|10.6
2017-02-01T17:56:15.1562500Z|Block_Number|3598
2017-02-01T17:56:15.1718750Z|Feed_Rate|8.68333333333333
2017-02-01T17:56:15.3125000Z|Block_Number|3599
2017-02-01T17:56:15.3437500Z|Feed_Rate|42.25
2017-02-01T17:56:15.5000000Z|Block_Number|3600
2017-02-01T17:56:15.5156250Z|Feed_Rate|17.5
2017-02-01T17:56:15.6875000Z|Block_Number|3601
2017-02-01T17:56:15.7031250Z|Feed_Rate|5.05
2017-02-01T17:56:15.7187500Z|Program_Runtime_Seconds|824
2017-02-01T17:56:15.8281250Z|Feed_Rate|0.866666666666667
2017-02-01T17:56:16.0000000Z|Block_Number|3602
2017-02-01T17:56:16.0156250Z|Feed_Rate|16.7
2017-02-01T17:56:16.1562500Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:16.3125000Z|Block_Number|3603
2017-02-01T17:56:16.3281250Z|Feed_Rate|7.8
2017-02-01T17:56:16.5000000Z|Block_Number|3607
2017-02-01T17:56:16.5156250Z|Feed_Rate|12.4
2017-02-01T17:56:16.6718750Z|Block_Number|3614
2017-02-01T17:56:16.6875000Z|Feed_Rate|10.6333333333333
2017-02-01T17:56:16.7031250Z|Program_Runtime_Seconds|825
2017-02-01T17:56:16.8437500Z|Block_Number|3619
2017-02-01T17:56:16.8593750Z|Feed_Rate|10.45
2017-02-01T17:56:17.0156250Z|Block_Number|3622
2017-02-01T17:56:17.0312500Z|Feed_Rate|8.73333333333333
2017-02-01T17:56:17.1875000Z|Block_Number|3623
2017-02-01T17:56:17.2031250Z|Feed_Rate|31.3833333333333
2017-02-01T17:56:17.3593750Z|Block_Number|3625
2017-02-01T17:56:17.3750000Z|Feed_Rate|31.0666666666667
2017-02-01T17:56:17.5468750Z|Block_Number|3626
2017-02-01T17:56:17.5468750Z|Feed_Rate|1.88333333333333
2017-02-01T17:56:17.5625000Z|Program_Runtime_Seconds|826
2017-02-01T17:56:17.7343750Z|Feed_Rate|16.9166666666667
2017-02-01T17:56:17.8750000Z|Block_Number|3627
2017-02-01T17:56:17.8906250Z|Feed_Rate|12.85
2017-02-01T17:56:18.0312500Z|Feed_Rate|11.45
2017-02-01T17:56:18.2031250Z|Block_Number|3628
2017-02-01T17:56:18.2187500Z|Feed_Rate|35.35
2017-02-01T17:56:18.3906250Z|Block_Number|3629
2017-02-01T17:56:18.3906250Z|Feed_Rate|51.3166666666667
2017-02-01T17:56:18.5781250Z|Block_Number|3630
2017-02-01T17:56:18.5937500Z|Feed_Rate|40.5
2017-02-01T17:56:18.6093750Z|Program_Runtime_Seconds|827
2017-02-01T17:56:18.7656250Z|Block_Number|3631
2017-02-01T17:56:18.7812500Z|Feed_Rate|14.1333333333333
2017-02-01T17:56:18.9062500Z|Block_Number|3632
2017-02-01T17:56:18.9218750Z|Feed_Rate|8.8
2017-02-01T17:56:19.0937500Z|Feed_Rate|10.3833333333333
2017-02-01T17:56:19.2812500Z|Block_Number|3633
2017-02-01T17:56:19.2968750Z|Feed_Rate|0.533333333333333
2017-02-01T17:56:19.4218750Z|Feed_Rate|7.63333333333333
2017-02-01T17:56:19.6093750Z|Block_Number|3635
2017-02-01T17:56:19.6250000Z|Feed_Rate|42.4833333333333
2017-02-01T17:56:19.6250000Z|Program_Runtime_Seconds|828
2017-02-01T17:56:19.7968750Z|Block_Number|3636
2017-02-01T17:56:19.8125000Z|Feed_Rate|7.81666666666667
2017-02-01T17:56:19.9687500Z|Block_Number|3637
2017-02-01T17:56:19.9843750Z|Feed_Rate|13.9666666666667
2017-02-01T17:56:20.1250000Z|Feed_Rate|11.0666666666667
2017-02-01T17:56:20.2968750Z|Feed_Rate|12.55
2017-02-01T17:56:20.4843750Z|Block_Number|3638
2017-02-01T17:56:20.5000000Z|Feed_Rate|3.8
2017-02-01T17:56:20.6562500Z|Block_Number|3640
2017-02-01T17:56:20.6875000Z|Feed_Rate|47.25
2017-02-01T17:56:20.7031250Z|Program_Runtime_Seconds|829
2017-02-01T17:56:20.8437500Z|Block_Number|3641
2017-02-01T17:56:20.8750000Z|Feed_Rate|3.38333333333333
2017-02-01T17:56:21.0312500Z|Feed_Rate|16.8833333333333
2017-02-01T17:56:21.1875000Z|Block_Number|3642
2017-02-01T17:56:21.2031250Z|Feed_Rate|8.56666666666667
2017-02-01T17:56:21.3906250Z|Feed_Rate|16.3666666666667
2017-02-01T17:56:21.5625000Z|Block_Number|3643
2017-02-01T17:56:21.5781250Z|Feed_Rate|5.25
2017-02-01T17:56:21.5937500Z|Program_Runtime_Seconds|830
2017-02-01T17:56:21.7500000Z|Block_Number|3644
2017-02-01T17:56:21.7656250Z|Feed_Rate|48.5666666666667
2017-02-01T17:56:21.9531250Z|Block_Number|3645
2017-02-01T17:56:21.9687500Z|Feed_Rate|46.4833333333333
2017-02-01T17:56:22.1406250Z|Block_Number|3646
2017-02-01T17:56:22.1562500Z|Feed_Rate|8.45
2017-02-01T17:56:22.2968750Z|Block_Number|3647
2017-02-01T17:56:22.3281250Z|Feed_Rate|8.81666666666667
2017-02-01T17:56:22.4843750Z|Feed_Rate|11.5166666666667
2017-02-01T17:56:22.6562500Z|Block_Number|3648
2017-02-01T17:56:22.6718750Z|Feed_Rate|0.1
2017-02-01T17:56:22.7031250Z|Program_Runtime_Seconds|831
2017-02-01T17:56:22.8125000Z|Feed_Rate|33.7666666666667
2017-02-01T17:56:23.0156250Z|Block_Number|3650
2017-02-01T17:56:23.0312500Z|Feed_Rate|7.56666666666667
2017-02-01T17:56:23.1718750Z|Block_Number|3651
2017-02-01T17:56:23.1875000Z|Feed_Rate|3.6
2017-02-01T17:56:23.3281250Z|Feed_Rate|2.26666666666667
2017-02-01T17:56:23.5156250Z|Block_Number|3652
2017-02-01T17:56:23.5312500Z|Feed_Rate|10.7333333333333
2017-02-01T17:56:23.6875000Z|Feed_Rate|12.8
2017-02-01T17:56:23.7031250Z|Program_Runtime_Seconds|832
2017-02-01T17:56:23.8593750Z|Block_Number|3653
2017-02-01T17:56:23.8750000Z|Feed_Rate|6.5
2017-02-01T17:56:24.0156250Z|Feed_Rate|14.0833333333333
2017-02-01T17:56:24.1718750Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:24.3281250Z|Feed_Rate|1.3
2017-02-01T17:56:24.5000000Z|Block_Number|3654
2017-02-01T17:56:24.5312500Z|Feed_Rate|26.3833333333333
2017-02-01T17:56:24.6875000Z|Block_Number|3656
2017-02-01T17:56:24.7031250Z|Feed_Rate|24.1666666666667
2017-02-01T17:56:24.7187500Z|Program_Runtime_Seconds|833
2017-02-01T17:56:24.8750000Z|Block_Number|3657
2017-02-01T17:56:24.8906250Z|Feed_Rate|0.183333333333333
2017-02-01T17:56:25.0312500Z|Feed_Rate|11.6666666666667
2017-02-01T17:56:25.2031250Z|Block_Number|3658
2017-02-01T17:56:25.2187500Z|Feed_Rate|8.56666666666667
2017-02-01T17:56:25.3906250Z|Feed_Rate|11.35
2017-02-01T17:56:25.5468750Z|Feed_Rate|15.2166666666667
2017-02-01T17:56:25.5625000Z|Program_Runtime_Seconds|834
2017-02-01T17:56:25.7187500Z|Block_Number|3659
2017-02-01T17:56:25.7343750Z|Feed_Rate|9.68333333333333
2017-02-01T17:56:25.8906250Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:26.0468750Z|Feed_Rate|9.73333333333333
2017-02-01T17:56:26.2187500Z|Block_Number|3660
2017-02-01T17:56:26.2343750Z|Feed_Rate|34.8
2017-02-01T17:56:26.3906250Z|Block_Number|3662
2017-02-01T17:56:26.4062500Z|Feed_Rate|52.75
2017-02-01T17:56:26.5781250Z|Block_Number|3663
2017-02-01T17:56:26.5937500Z|Feed_Rate|2.51666666666667
2017-02-01T17:56:26.6093750Z|Program_Runtime_Seconds|835
2017-02-01T17:56:26.7343750Z|Feed_Rate|16.25
2017-02-01T17:56:26.9062500Z|Block_Number|3664
2017-02-01T17:56:26.9218750Z|Feed_Rate|8.8
2017-02-01T17:56:27.0781250Z|Feed_Rate|12.05
2017-02-01T17:56:27.2500000Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:27.4218750Z|Block_Number|3665
2017-02-01T17:56:27.4375000Z|Feed_Rate|8.71666666666667
2017-02-01T17:56:27.5781250Z|Feed_Rate|15.3166666666667
2017-02-01T17:56:27.5937500Z|Program_Runtime_Seconds|836
2017-02-01T17:56:27.7343750Z|Feed_Rate|16.5
2017-02-01T17:56:27.9218750Z|Block_Number|3666
2017-02-01T17:56:27.9218750Z|Feed_Rate|26.7666666666667
2017-02-01T17:56:28.1406250Z|Block_Number|3667
2017-02-01T17:56:28.2500000Z|Feed_Rate|29.9333333333333
2017-02-01T17:56:28.2812500Z|Block_Number|3668
2017-02-01T17:56:28.2968750Z|Feed_Rate|44.0166666666667
2017-02-01T17:56:28.4375000Z|Block_Number|3669
2017-02-01T17:56:28.4531250Z|Feed_Rate|4.63333333333333
2017-02-01T17:56:28.6093750Z|Block_Number|3670
2017-02-01T17:56:28.6093750Z|Feed_Rate|8.66666666666667
2017-02-01T17:56:28.6406250Z|Program_Runtime_Seconds|837
2017-02-01T17:56:28.7500000Z|Feed_Rate|16.35
2017-02-01T17:56:28.9375000Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:29.0937500Z|Block_Number|3671
2017-02-01T17:56:29.1250000Z|Feed_Rate|14.3166666666667
2017-02-01T17:56:29.2656250Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:29.5625000Z|Feed_Rate|12.5166666666667
2017-02-01T17:56:29.5937500Z|Program_Runtime_Seconds|838
2017-02-01T17:56:29.7343750Z|Block_Number|3672
2017-02-01T17:56:29.7500000Z|Feed_Rate|64.1166666666667
2017-02-01T17:56:29.9218750Z|Block_Number|3674
2017-02-01T17:56:29.9375000Z|Feed_Rate|34.1833333333333
2017-02-01T17:56:30.1093750Z|Block_Number|3675
2017-02-01T17:56:30.1250000Z|Feed_Rate|14.9166666666667
2017-02-01T17:56:30.2500000Z|Feed_Rate|8.93333333333333
2017-02-01T17:56:30.4062500Z|Block_Number|3676
2017-02-01T17:56:30.4218750Z|Feed_Rate|8.91666666666667
2017-02-01T17:56:30.5781250Z|Feed_Rate|11.8666666666667
2017-02-01T17:56:30.5937500Z|Program_Runtime_Seconds|839
2017-02-01T17:56:30.7343750Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:30.9062500Z|Block_Number|3677
2017-02-01T17:56:30.9218750Z|Feed_Rate|8.73333333333333
2017-02-01T17:56:31.0625000Z|Feed_Rate|15.15
2017-02-01T17:56:31.2187500Z|Feed_Rate|16.5833333333333
2017-02-01T17:56:31.3906250Z|Block_Number|3678
2017-02-01T17:56:31.4218750Z|Feed_Rate|26.0833333333333
2017-02-01T17:56:31.4375000Z|Program_Runtime_Seconds|780
2017-02-01T17:56:31.4375000Z|Program_Runtime_Seconds|840
2017-02-01T17:56:31.5781250Z|Block_Number|3679
2017-02-01T17:56:31.6093750Z|Feed_Rate|29.9833333333333
2017-02-01T17:56:31.7500000Z|Block_Number|3680
2017-02-01T17:56:31.7812500Z|Feed_Rate|26.65
2017-02-01T17:56:31.9218750Z|Block_Number|3681
2017-02-01T17:56:31.9375000Z|Feed_Rate|6.23333333333333
2017-02-01T17:56:32.0781250Z|Block_Number|3682
2017-02-01T17:56:32.0937500Z|Feed_Rate|13.5833333333333
2017-02-01T17:56:32.2500000Z|Feed_Rate|13.6166666666667
2017-02-01T17:56:32.4218750Z|Block_Number|3687
2017-02-01T17:56:32.4375000Z|Feed_Rate|10.95
2017-02-01T17:56:32.6093750Z|Block_Number|3693
2017-02-01T17:56:32.6250000Z|Feed_Rate|15.25
2017-02-01T17:56:32.6406250Z|Program_Runtime_Seconds|841
2017-02-01T17:56:32.7812500Z|Block_Number|3700
2017-02-01T17:56:32.7968750Z|Feed_Rate|15.3
2017-02-01T17:56:32.9375000Z|Block_Number|3701
2017-02-01T17:56:32.9375000Z|Feed_Rate|9.56666666666667
2017-02-01T17:56:33.1093750Z|Block_Number|3702
2017-02-01T17:56:33.1250000Z|Feed_Rate|11.7
2017-02-01T17:56:33.2968750Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:33.4062500Z|Feed_Rate|15.6833333333333
2017-02-01T17:56:33.5937500Z|Block_Number|3704
2017-02-01T17:56:33.6093750Z|Feed_Rate|10.3333333333333
2017-02-01T17:56:33.6250000Z|Program_Runtime_Seconds|842
2017-02-01T17:56:33.7812500Z|Block_Number|3706
2017-02-01T17:56:33.7968750Z|Feed_Rate|7.85
2017-02-01T17:56:33.9531250Z|Block_Number|3712
2017-02-01T17:56:33.9531250Z|Feed_Rate|16.9166666666667
2017-02-01T17:56:34.1093750Z|Block_Number|3718
2017-02-01T17:56:34.1406250Z|Feed_Rate|16.2
2017-02-01T17:56:34.2812500Z|Block_Number|3723
2017-02-01T17:56:34.2968750Z|Feed_Rate|13.15
2017-02-01T17:56:34.4687500Z|Block_Number|3724
2017-02-01T17:56:34.4843750Z|Feed_Rate|1.68333333333333
2017-02-01T17:56:34.5156250Z|Program_Runtime_Seconds|843
2017-02-01T17:56:34.6250000Z|Feed_Rate|16.8666666666667
2017-02-01T17:56:34.7812500Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:34.9375000Z|Block_Number|3725
2017-02-01T17:56:34.9531250Z|Feed_Rate|1.18333333333333
2017-02-01T17:56:35.1250000Z|Block_Number|3727
2017-02-01T17:56:35.1406250Z|Feed_Rate|11.3166666666667
2017-02-01T17:56:35.3281250Z|Block_Number|3733
2017-02-01T17:56:35.3437500Z|Feed_Rate|11
2017-02-01T17:56:35.5000000Z|Block_Number|3739
2017-02-01T17:56:35.5156250Z|Feed_Rate|15.0333333333333
2017-02-01T17:56:35.6718750Z|Block_Number|3743
2017-02-01T17:56:35.6875000Z|Feed_Rate|11.15
2017-02-01T17:56:35.7031250Z|Program_Runtime_Seconds|844
2017-02-01T17:56:35.8437500Z|Block_Number|3745
2017-02-01T17:56:35.8593750Z|Feed_Rate|7.91666666666667
2017-02-01T17:56:36.0156250Z|Block_Number|3746
2017-02-01T17:56:36.0312500Z|Feed_Rate|15.2
2017-02-01T17:56:36.1718750Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:36.3281250Z|Block_Number|3747
2017-02-01T17:56:36.3437500Z|Feed_Rate|8.48333333333333
2017-02-01T17:56:36.5156250Z|Block_Number|3748
2017-02-01T17:56:36.5468750Z|Feed_Rate|9.75
2017-02-01T17:56:36.5468750Z|Program_Runtime_Seconds|845
2017-02-01T17:56:36.6875000Z|Block_Number|3754
2017-02-01T17:56:36.7187500Z|Feed_Rate|9.01666666666667
2017-02-01T17:56:36.8593750Z|Block_Number|3757
2017-02-01T17:56:36.8750000Z|Feed_Rate|13.8166666666667
2017-02-01T17:56:37.0312500Z|Block_Number|3764
2017-02-01T17:56:37.0468750Z|Feed_Rate|16.1833333333333
2017-02-01T17:56:37.2031250Z|Block_Number|3767
2017-02-01T17:56:37.2187500Z|Feed_Rate|11.3333333333333
2017-02-01T17:56:37.3750000Z|Block_Number|3768
2017-02-01T17:56:37.3906250Z|Feed_Rate|6.21666666666667
2017-02-01T17:56:37.5312500Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:37.6718750Z|Program_Runtime_Seconds|846
2017-02-01T17:56:37.8437500Z|Block_Number|3770
2017-02-01T17:56:37.8593750Z|Feed_Rate|5.68333333333333
2017-02-01T17:56:38.0468750Z|Block_Number|3772
2017-02-01T17:56:38.0625000Z|Feed_Rate|9.66666666666667
2017-02-01T17:56:38.2187500Z|Block_Number|3779
2017-02-01T17:56:38.2343750Z|Feed_Rate|15.2333333333333
2017-02-01T17:56:38.5468750Z|Block_Number|3785
2017-02-01T17:56:38.5625000Z|Feed_Rate|13.25
2017-02-01T17:56:38.7343750Z|Block_Number|3790
2017-02-01T17:56:38.7500000Z|Feed_Rate|7.61666666666667
2017-02-01T17:56:38.7812500Z|Program_Runtime_Seconds|847
2017-02-01T17:56:38.8906250Z|Feed_Rate|9.18333333333333
2017-02-01T17:56:39.0468750Z|Feed_Rate|16.9333333333333
2017-02-01T17:56:39.2031250Z|Block_Number|3791
2017-02-01T17:56:39.2187500Z|Feed_Rate|5.4
2017-02-01T17:56:39.3906250Z|Block_Number|3792
2017-02-01T17:56:39.4062500Z|Feed_Rate|35.2333333333333
2017-02-01T17:56:39.5468750Z|Block_Number|3793
2017-02-01T17:56:39.5781250Z|Feed_Rate|9.96666666666667
2017-02-01T17:56:39.5937500Z|Program_Runtime_Seconds|848
2017-02-01T17:56:39.7343750Z|Block_Number|3794
2017-02-01T17:56:39.7656250Z|Feed_Rate|8.56666666666667
2017-02-01T17:56:39.9062500Z|Feed_Rate|9.46666666666667
2017-02-01T17:56:40.0937500Z|Block_Number|3795
2017-02-01T17:56:40.0937500Z|Feed_Rate|7.68333333333333
2017-02-01T17:56:40.2812500Z|Block_Number|3796
2017-02-01T17:56:40.2968750Z|Feed_Rate|6.8
2017-02-01T17:56:40.4375000Z|Block_Number|3797
2017-02-01T17:56:40.4531250Z|Feed_Rate|47.2666666666667
2017-02-01T17:56:40.6093750Z|Block_Number|3798
2017-02-01T17:56:40.6250000Z|Feed_Rate|33.6833333333333
2017-02-01T17:56:40.6562500Z|Program_Runtime_Seconds|849
2017-02-01T17:56:40.7968750Z|Block_Number|3799
2017-02-01T17:56:40.8125000Z|Feed_Rate|12.1166666666667
2017-02-01T17:56:40.9375000Z|Block_Number|3800
2017-02-01T17:56:40.9531250Z|Feed_Rate|8.81666666666667
2017-02-01T17:56:41.1093750Z|Feed_Rate|7.7
2017-02-01T17:56:41.2812500Z|Block_Number|3801
2017-02-01T17:56:41.2968750Z|Feed_Rate|70.5
2017-02-01T17:56:41.4531250Z|Block_Number|3803
2017-02-01T17:56:41.4687500Z|Feed_Rate|29.8333333333333
2017-02-01T17:56:41.6406250Z|Block_Number|3804
2017-02-01T17:56:41.6406250Z|Feed_Rate|4.86666666666667
2017-02-01T17:56:41.6562500Z|Program_Runtime_Seconds|850
2017-02-01T17:56:41.7812500Z|Feed_Rate|12.6166666666667
2017-02-01T17:56:41.9531250Z|Block_Number|3805
2017-02-01T17:56:41.9687500Z|Feed_Rate|12.4166666666667
2017-02-01T17:56:42.1250000Z|Block_Number|3806
2017-02-01T17:56:42.1406250Z|Feed_Rate|5.53333333333333
2017-02-01T17:56:42.3125000Z|Block_Number|3807
2017-02-01T17:56:42.3125000Z|Feed_Rate|32.55
2017-02-01T17:56:42.4531250Z|Block_Number|3808
2017-02-01T17:56:42.4843750Z|Feed_Rate|48.9666666666667
2017-02-01T17:56:42.4843750Z|Program_Runtime_Seconds|851
2017-02-01T17:56:42.6406250Z|Block_Number|3809
2017-02-01T17:56:42.6406250Z|Feed_Rate|7.46666666666667
2017-02-01T17:56:42.7968750Z|Block_Number|3810
2017-02-01T17:56:42.8281250Z|Feed_Rate|14.3833333333333
2017-02-01T17:56:42.9531250Z|Feed_Rate|11.85
2017-02-01T17:56:43.1250000Z|Block_Number|3811
2017-02-01T17:56:43.1406250Z|Feed_Rate|36.35
2017-02-01T17:56:43.2968750Z|Block_Number|3813
2017-02-01T17:56:43.3125000Z|Feed_Rate|46.4166666666667
2017-02-01T17:56:43.5156250Z|Feed_Rate|28.1666666666667
2017-02-01T17:56:43.6093750Z|Program_Runtime_Seconds|852
2017-02-01T17:56:43.6406250Z|Block_Number|3814
2017-02-01T17:56:43.6562500Z|Feed_Rate|9.06666666666667
2017-02-01T17:56:43.7968750Z|Feed_Rate|12.7833333333333
2017-02-01T17:56:43.9375000Z|Block_Number|3815
2017-02-01T17:56:43.9531250Z|Feed_Rate|7.21666666666667
2017-02-01T17:56:44.1250000Z|Block_Number|3816
2017-02-01T17:56:44.1406250Z|Feed_Rate|32.7166666666667
2017-02-01T17:56:44.3125000Z|Block_Number|3817
2017-02-01T17:56:44.3281250Z|Feed_Rate|59.95
2017-02-01T17:56:44.4687500Z|Block_Number|3818
2017-02-01T17:56:44.5000000Z|Feed_Rate|48.2666666666667
2017-02-01T17:56:44.5156250Z|Program_Runtime_Seconds|853
2017-02-01T17:56:44.6562500Z|Block_Number|3819
2017-02-01T17:56:44.6875000Z|Feed_Rate|15.9166666666667
2017-02-01T17:56:44.8437500Z|Block_Number|3820
2017-02-01T17:56:44.8593750Z|Feed_Rate|8.85
2017-02-01T17:56:45.0000000Z|Feed_Rate|12.1833333333333
2017-02-01T17:56:45.1718750Z|Block_Number|3821
2017-02-01T17:56:45.1875000Z|Feed_Rate|8.46666666666667
2017-02-01T17:56:45.3437500Z|Block_Number|3822
2017-02-01T17:56:45.3593750Z|Feed_Rate|38.6333333333333
2017-02-01T17:56:45.5156250Z|Block_Number|3823
2017-02-01T17:56:45.5312500Z|Feed_Rate|17.6666666666667
2017-02-01T17:56:45.6562500Z|Block_Number|3824
2017-02-01T17:56:45.6718750Z|Feed_Rate|15.3833333333333
2017-02-01T17:56:45.6875000Z|Program_Runtime_Seconds|854
2017-02-01T17:56:45.8281250Z|Feed_Rate|9.41666666666667
2017-02-01T17:56:45.9531250Z|Block_Number|3825
2017-02-01T17:56:45.9687500Z|Feed_Rate|12.3
2017-02-01T17:56:46.1406250Z|Feed_Rate|9.2
2017-02-01T17:56:46.2968750Z|Block_Number|3826
2017-02-01T17:56:46.3125000Z|Feed_Rate|17.6833333333333
2017-02-01T17:56:46.4687500Z|Block_Number|3827
2017-02-01T17:56:46.4843750Z|Feed_Rate|32.7
2017-02-01T17:56:46.5000000Z|Program_Runtime_Seconds|855
